id,timestamp,sensors.flow0.value,sensors.flow1.value,sensors.flow2.value,sensors.flow3.value,sensors.flow4.value,sensors.pressure0.value,sensors.pressure1.value,sensors.pressure2.value,sensors.pressure3.value,sensors.pressure4.value,sensors.pressure5.value,valves.valve0.value,valves.valve1.value,valves.valve2.value,valves.valve3.value,valves.valve4.value,valves.change_time,valves.bigvalve0.value,valves.bigvalve1.value
725,1764848862.2534754,2.888336644478121,2.166240719882922,0.0,0.0,2.7851646671047923,2.012,0.932,1.156,0.972,0.936,0.92,1,0,0,1,1,6.085932970046997,1,0
726,1764848862.6608274,2.888336644478121,2.166240719882922,0.0,0.0,2.7851646671047923,1.964,0.9480000000000001,1.156,0.968,0.932,0.924,1,0,0,1,1,6.490959167480469,1,0
727,1764848863.0659132,2.888336644478121,2.166240719882922,0.0,0.0,2.7851646671047923,2.0,0.9400000000000001,1.156,0.964,0.924,0.916,1,0,0,1,1,6.893738508224487,1,0
728,1764848863.4703913,2.888336644478121,2.166240719882922,0.0,0.0,2.7851646671047923,2.008,0.932,1.1480000000000001,0.96,0.928,0.92,1,0,0,1,1,7.296383619308472,1,0
729,1764848863.8712568,2.888336644478121,2.166240719882922,0.0,0.0,2.7851646671047923,2.008,0.9480000000000001,1.164,0.968,0.92,0.92,1,0,0,1,1,7.706681489944458,1,0
730,1764848864.2816432,2.876149431063681,2.15711739839845,0.0,0.0,2.7734340468671532,2.0,0.932,1.1520000000000001,0.964,0.928,0.912,1,0,0,1,1,8.113039255142212,1,0
731,1764848864.6894312,2.876149431063681,2.15711739839845,0.0,0.0,2.7734340468671532,2.032,0.936,1.1440000000000001,0.9520000000000001,0.924,0.916,1,0,0,1,1,8.514746904373169,1,0
732,1764848865.089423,2.876149431063681,2.15711739839845,0.0,0.0,2.7734340468671532,1.988,0.936,1.1480000000000001,0.964,0.924,0.928,1,0,0,1,1,8.917608737945557,1,0
733,1764848865.4925022,2.876149431063681,2.15711739839845,0.0,0.0,2.7734340468671532,1.98,0.9400000000000001,1.16,0.968,0.928,0.924,1,0,0,1,1,9.32430624961853,1,0
734,1764848865.8992584,2.876149431063681,2.15711739839845,0.0,0.0,2.7734340468671532,2.032,0.936,1.16,0.968,0.928,0.912,1,0,0,1,1,9.729578018188477,1,0
735,1764848866.3045704,2.8836320845650105,2.1627327299472827,0.0,0.0,2.7806616107168503,1.976,0.9440000000000001,1.1480000000000001,0.964,0.932,0.916,1,0,0,1,1,10.131373405456543,1,0
736,1764848866.7062087,2.8836320845650105,2.1627327299472827,0.0,0.0,2.7806616107168503,1.996,0.928,1.156,0.968,0.932,0.916,1,0,0,1,1,10.536312580108643,1,0
737,1764848867.1149428,2.8836320845650105,2.1627327299472827,0.0,0.0,2.7806616107168503,2.016,0.936,1.156,0.972,0.924,0.924,1,0,0,1,1,10.944642782211304,1,0
738,1764848867.521333,2.8836320845650105,2.1627327299472827,0.0,0.0,2.7806616107168503,2.004,0.932,1.156,0.972,0.9400000000000001,0.92,1,0,0,1,1,11.35539436340332,1,0
739,1764848867.9305131,2.8836320845650105,2.1627327299472827,0.0,0.0,2.7806616107168503,1.972,0.924,1.1480000000000001,0.96,0.936,0.92,1,0,0,1,1,11.7568838596344,1,0
740,1764848868.3339267,2.874461608638824,2.258493078783867,0.0,0.0,2.8744379695465985,1.968,0.928,1.1520000000000001,0.968,0.928,0.916,1,0,0,1,1,12.167962789535522,1,0
741,1764848868.7433538,2.874461608638824,2.258493078783867,0.0,0.0,2.8744379695465985,1.98,0.932,1.1520000000000001,0.968,0.924,0.916,1,0,0,1,1,12.57407808303833,1,0
742,1764848869.1491354,2.874461608638824,2.258493078783867,0.0,0.0,2.8744379695465985,1.976,0.924,1.1480000000000001,0.9560000000000001,0.92,0.92,1,0,0,1,1,12.978995561599731,1,0
743,1764848869.5541437,2.874461608638824,2.258493078783867,0.0,0.0,2.8744379695465985,2.024,0.928,1.1480000000000001,0.96,0.932,0.928,1,0,0,1,1,13.380946397781372,1,0
744,1764848869.9560902,2.874461608638824,2.258493078783867,0.0,0.0,2.8744379695465985,2.012,0.936,1.1520000000000001,0.964,0.936,0.912,1,0,0,1,1,13.790918111801147,1,0
745,1764848870.3660522,2.768040661979695,2.1529293555976157,0.0,0.0,2.768058199129468,2.012,0.932,1.156,0.964,0.92,0.92,1,0,0,1,1,14.199232816696167,1,0
746,1764848870.774725,2.768040661979695,2.1529293555976157,0.0,0.0,2.768058199129468,2.036,0.924,1.1440000000000001,0.9520000000000001,0.92,0.916,1,0,0,1,1,14.600398063659668,1,0
747,1764848871.1752825,2.768040661979695,2.1529293555976157,0.0,0.0,2.768058199129468,2.016,0.928,1.1520000000000001,0.964,0.936,0.912,1,0,1,0,0,0.0,1,0
748,1764848871.5774822,2.768040661979695,2.1529293555976157,0.0,0.0,2.768058199129468,1.992,0.924,1.16,0.964,0.932,0.928,1,0,1,0,0,0.402498722076416,1,0
749,1764848871.9799113,2.768040661979695,2.1529293555976157,0.0,0.0,2.768058199129468,1.976,0.932,1.1520000000000001,0.968,0.936,0.92,1,0,1,0,0,0.8073587417602539,1,0
750,1764848872.3853176,2.888839666004362,2.166630772776563,0.0,0.0,2.785668136427009,1.968,0.916,1.1400000000000001,0.96,0.92,0.916,1,0,1,0,0,1.2107863426208496,1,0
751,1764848872.7883985,2.888839666004362,2.166630772776563,0.0,0.0,2.785668136427009,1.96,0.924,1.1520000000000001,0.968,0.928,0.924,1,0,1,0,0,1.618232011795044,1,0
752,1764848873.1960545,2.888839666004362,2.166630772776563,0.0,0.0,2.785668136427009,2.036,0.928,1.156,0.964,0.924,0.908,1,0,1,0,0,2.022670030593872,1,0
753,1764848873.6008842,2.888839666004362,2.166630772776563,0.0,0.0,2.785668136427009,1.992,0.936,1.156,0.968,0.916,0.92,1,0,1,0,0,2.427990674972534,1,0
754,1764848874.0089402,2.888839666004362,2.166630772776563,0.0,0.0,2.785668136427009,1.972,0.928,1.156,0.96,0.932,0.928,1,0,1,0,0,2.8320209980010986,1,0
755,1764848874.4103706,2.8805891132258887,2.1604443785129144,0.0,0.0,2.777712238743553,1.992,0.932,1.156,0.964,0.924,0.916,1,0,1,0,0,3.238790273666382,1,0
756,1764848874.8180542,2.8805891132258887,2.1604443785129144,0.0,0.0,2.777712238743553,1.988,0.932,1.156,0.964,0.928,0.916,1,0,1,0,0,3.6530332565307617,1,0
757,1764848875.231123,2.8805891132258887,2.1604443785129144,0.0,0.0,2.777712238743553,1.984,0.92,1.1400000000000001,0.9520000000000001,0.928,0.916,1,0,1,0,0,4.0554869174957275,1,0
758,1764848875.6328218,2.8805891132258887,2.1604443785129144,0.0,0.0,2.777712238743553,2.012,0.936,1.1480000000000001,0.964,0.92,0.916,1,0,1,0,0,4.459397315979004,1,0
759,1764848876.0369163,2.8805891132258887,2.1604443785129144,0.0,0.0,2.777712238743553,1.984,0.936,1.16,0.96,0.928,0.92,1,0,1,0,0,4.8664703369140625,1,0
760,1764848876.444343,2.8679398388553046,2.2533731137634265,0.0,0.0,2.867928409004506,1.98,0.928,1.156,0.968,0.932,0.916,1,0,1,0,0,5.271910190582275,1,0
761,1764848876.8498182,2.8679398388553046,2.2533731137634265,0.0,0.0,2.867928409004506,1.968,0.916,1.1400000000000001,0.9520000000000001,0.9400000000000001,0.92,1,0,1,0,0,5.672597408294678,1,0
762,1764848877.2505703,2.8679398388553046,2.2533731137634265,0.0,0.0,2.867928409004506,2.02,0.936,1.16,0.964,0.928,0.916,1,0,1,0,0,6.078099012374878,1,0
763,1764848877.6564298,2.8679398388553046,2.2533731137634265,0.0,0.0,2.867928409004506,2.02,0.928,1.156,0.968,0.932,0.916,1,0,1,0,0,6.486653089523315,1,0
764,1764848878.0654366,2.8679398388553046,2.2533731137634265,0.0,0.0,2.867928409004506,1.988,0.936,1.16,0.968,0.932,0.92,1,0,1,0,0,6.8907270431518555,1,0
765,1764848878.4681764,2.882327943246503,2.1617520694415355,0.0,0.0,2.7793997744480214,2.004,0.92,1.1400000000000001,0.9520000000000001,0.932,0.92,1,0,1,0,0,7.30401611328125,1,0
766,1764848878.8832228,2.882327943246503,2.1617520694415355,0.0,0.0,2.7793997744480214,2.048,0.928,1.156,0.964,0.92,0.912,1,0,1,0,0,7.711529016494751,1,0
767,1764848879.2903128,2.882327943246503,2.1617520694415355,0.0,0.0,2.7793997744480214,2.024,0.932,1.16,0.964,0.9400000000000001,0.924,1,0,1,0,0,8.117858648300171,1,0
768,1764848879.6955023,2.882327943246503,2.1617520694415355,0.0,0.0,2.7793997744480214,1.996,0.936,1.156,0.968,0.9400000000000001,0.924,1,0,1,0,0,8.522473335266113,1,0
769,1764848880.1049075,2.882327943246503,2.1617520694415355,0.0,0.0,2.7793997744480214,2.008,0.924,1.1480000000000001,0.964,0.936,0.916,1,0,1,0,0,8.92817234992981,1,0
770,1764848880.5063088,2.964294260651667,2.146546362333341,0.0,0.0,2.7598382205429495,1.984,0.9400000000000001,1.156,0.968,0.9400000000000001,0.928,1,0,1,0,0,9.33524489402771,1,0
771,1764848880.913306,2.964294260651667,2.146546362333341,0.0,0.0,2.7598382205429495,2.004,0.924,1.1480000000000001,0.964,0.9440000000000001,0.92,1,0,1,0,0,9.738901615142822,1,0
772,1764848881.3165133,2.964294260651667,2.146546362333341,0.0,0.0,2.7598382205429495,2.008,0.924,1.1400000000000001,0.9480000000000001,0.936,0.92,1,0,1,0,0,10.13983678817749,1,0
773,1764848881.7172759,2.964294260651667,2.146546362333341,0.0,0.0,2.7598382205429495,1.98,0.924,1.1480000000000001,0.9560000000000001,0.9400000000000001,0.916,1,0,1,0,0,10.54246211051941,1,0
774,1764848882.1229858,2.964294260651667,2.146546362333341,0.0,0.0,2.7598382205429495,2.036,0.928,1.156,0.964,0.932,0.92,1,0,1,0,0,10.95092248916626,1,0
775,1764848882.5287437,2.7812916470925946,2.1632153610019356,0.0,0.0,2.7812739418603956,2.012,0.9480000000000001,1.156,0.964,0.92,0.92,1,0,1,0,0,11.35519027709961,1,0
776,1764848882.9327652,2.7812916470925946,2.1632153610019356,0.0,0.0,2.7812739418603956,1.968,0.916,1.1440000000000001,0.9560000000000001,0.936,0.928,1,0,1,0,0,11.755965948104858,1,0
777,1764848883.3333259,2.7812916470925946,2.1632153610019356,0.0,0.0,2.7812739418603956,2.012,0.928,1.156,0.964,0.932,0.924,1,0,1,0,0,12.160547018051147,1,0
778,1764848883.73948,2.7812916470925946,2.1632153610019356,0.0,0.0,2.7812739418603956,1.996,0.928,1.1480000000000001,0.964,0.928,0.924,1,0,1,0,0,12.568899631500244,1,0
779,1764848884.1499393,2.7812916470925946,2.1632153610019356,0.0,0.0,2.7812739418603956,2.036,0.932,1.156,0.964,0.916,0.916,1,0,1,0,0,12.975764751434326,1,0
780,1764848884.5539842,2.880349357384695,2.2631572152290858,0.0,0.0,2.8803941178213406,2.012,0.928,1.1400000000000001,0.9520000000000001,0.92,0.932,1,0,1,0,0,13.376368999481201,1,0
781,1764848884.9538581,2.880349357384695,2.2631572152290858,0.0,0.0,2.8803941178213406,2.012,0.936,1.156,0.964,0.924,0.92,1,0,1,0,0,13.792654037475586,1,0
782,1764848885.372906,2.880349357384695,2.2631572152290858,0.0,0.0,2.8803941178213406,1.988,0.936,1.156,0.964,0.932,0.928,1,0,1,0,0,14.199569940567017,1,0
783,1764848885.7772682,2.880349357384695,2.2631572152290858,0.0,0.0,2.8803941178213406,2.012,0.936,1.156,0.968,0.936,0.924,1,0,1,0,0,14.603541851043701,1,0
784,1764848886.1815903,2.880349357384695,2.2631572152290858,0.0,0.0,2.8803941178213406,2.004,0.924,1.1520000000000001,0.9520000000000001,0.92,0.916,1,0,1,0,1,0.0,1,0
785,1764848886.591544,2.8628930234760492,2.147161727845688,0.0,0.0,2.7606348921065345,1.984,0.936,1.156,0.964,0.928,0.916,1,0,1,0,1,0.405045747756958,1,0
786,1764848886.9967272,2.8628930234760492,2.147161727845688,0.0,0.0,2.7606348921065345,2.032,0.936,1.156,0.964,0.908,0.916,1,0,1,0,1,0.8105525970458984,1,0
787,1764848887.404453,2.8628930234760492,2.147161727845688,0.0,0.0,2.7606348921065345,2.004,0.9480000000000001,1.156,0.9520000000000001,0.928,0.92,1,0,1,0,1,1.2167081832885742,1,0
788,1764848887.8079715,2.8628930234760492,2.147161727845688,0.0,0.0,2.7606348921065345,2.028,0.936,1.1480000000000001,0.9560000000000001,0.932,0.924,1,0,1,0,1,1.6181411743164062,1,0
789,1764848888.2099187,2.8628930234760492,2.147161727845688,0.0,0.0,2.7606348921065345,2.016,0.9480000000000001,1.156,0.968,0.924,0.916,1,0,1,0,1,2.0246095657348633,1,0
790,1764848888.6168828,2.8801723638307335,2.160121898619977,0.0,0.0,2.777292718296484,2.008,0.936,1.156,0.964,0.928,0.924,1,0,1,0,1,2.4296958446502686,1,0
791,1764848889.0224307,2.8801723638307335,2.160121898619977,0.0,0.0,2.777292718296484,2.012,0.928,1.1480000000000001,0.9560000000000001,0.932,0.92,1,0,1,0,1,2.834130048751831,1,0
792,1764848889.4256227,2.8801723638307335,2.160121898619977,0.0,0.0,2.777292718296484,1.996,0.932,1.1440000000000001,0.9560000000000001,0.928,0.908,1,0,1,0,1,3.235577344894409,1,0
793,1764848889.8269668,2.8801723638307335,2.160121898619977,0.0,0.0,2.777292718296484,2.012,0.936,1.1520000000000001,0.964,0.916,0.916,1,0,1,0,1,3.6416525840759277,1,0
794,1764848890.2339675,2.8801723638307335,2.160121898619977,0.0,0.0,2.777292718296484,2.028,0.9400000000000001,1.164,0.972,0.932,0.92,1,0,1,0,1,4.046786069869995,1,0
795,1764848890.639293,2.781317549597673,2.163233467044549,0.0,0.0,2.781296565252655,2.02,0.932,1.156,0.9560000000000001,0.932,0.916,1,0,1,0,1,4.451408386230469,1,0
796,1764848891.0428429,2.781317549597673,2.163233467044549,0.0,0.0,2.781296565252655,1.984,0.932,1.16,0.968,0.92,0.916,1,0,1,0,1,4.8602259159088135,1,0
797,1764848891.453038,2.781317549597673,2.163233467044549,0.0,0.0,2.781296565252655,1.976,0.9400000000000001,1.156,0.972,0.928,0.916,1,0,1,0,1,5.268108606338501,1,0
798,1764848891.860204,2.781317549597673,2.163233467044549,0.0,0.0,2.781296565252655,1.992,0.936,1.1520000000000001,0.968,0.92,0.92,1,0,1,0,1,5.676783084869385,1,0
799,1764848892.2700417,2.781317549597673,2.163233467044549,0.0,0.0,2.781296565252655,1.96,0.924,1.1400000000000001,0.9560000000000001,0.92,0.916,1,0,1,0,1,6.080060243606567,1,0
800,1764848892.673959,2.8669921430696275,2.252657800976314,0.0,0.0,2.7646329340957405,2.0,0.9400000000000001,1.16,0.96,0.916,0.916,1,0,1,0,1,6.4859583377838135,1,0
801,1764848893.0774655,2.8669921430696275,2.252657800976314,0.0,0.0,2.7646329340957405,2.004,0.9520000000000001,1.156,0.96,0.912,0.912,1,0,1,0,1,6.892633438110352,1,0
802,1764848893.4854555,2.8669921430696275,2.252657800976314,0.0,0.0,2.7646329340957405,2.0,0.924,1.1480000000000001,0.9560000000000001,0.936,0.924,1,0,1,0,1,7.295396327972412,1,0
803,1764848893.886642,2.8669921430696275,2.252657800976314,0.0,0.0,2.7646329340957405,1.984,0.928,1.1480000000000001,0.964,0.92,0.924,1,0,1,0,1,7.6981589794158936,1,0
804,1764848894.2899697,2.8669921430696275,2.252657800976314,0.0,0.0,2.7646329340957405,1.984,0.916,1.1480000000000001,0.964,0.912,0.924,1,0,1,0,1,8.103610754013062,1,0
805,1764848894.695319,2.8858190565528035,2.1643548469660363,0.0,0.0,2.78273669460849,1.992,0.9400000000000001,1.16,0.968,0.92,0.916,1,0,1,0,1,8.50990605354309,1,0
806,1764848895.101978,2.8858190565528035,2.1643548469660363,0.0,0.0,2.78273669460849,2.016,0.936,1.1480000000000001,0.9520000000000001,0.92,0.924,1,0,1,0,1,8.912022829055786,1,0
807,1764848895.5032883,2.8858190565528035,2.1643548469660363,0.0,0.0,2.78273669460849,2.012,0.936,1.1520000000000001,0.964,0.924,0.92,1,0,1,0,1,9.314577341079712,1,0
808,1764848895.910005,2.8858190565528035,2.1643548469660363,0.0,0.0,2.78273669460849,2.016,0.928,1.1520000000000001,0.968,0.92,0.916,1,0,1,0,1,9.723596811294556,1,0
809,1764848896.315263,2.8858190565528035,2.1643548469660363,0.0,0.0,2.78273669460849,2.024,0.928,1.1520000000000001,0.968,0.916,0.92,1,0,1,0,1,10.13032841682434,1,0
810,1764848896.723171,2.876647878005266,2.260243263597434,0.0,0.0,2.773943720345365,2.0,0.932,1.156,0.9560000000000001,0.916,0.916,1,0,1,0,1,10.533237934112549,1,0
811,1764848897.1248899,2.876647878005266,2.260243263597434,0.0,0.0,2.773943720345365,1.96,0.928,1.1480000000000001,0.96,0.928,0.916,1,0,1,0,1,10.93775749206543,1,0
812,1764848897.530935,2.876647878005266,2.260243263597434,0.0,0.0,2.773943720345365,2.024,0.936,1.1520000000000001,0.964,0.928,0.916,1,0,1,0,1,11.34584927558899,1,0
813,1764848897.9380074,2.876647878005266,2.260243263597434,0.0,0.0,2.773943720345365,2.024,0.9400000000000001,1.16,0.968,0.936,0.916,1,0,1,0,1,11.756221532821655,1,0
814,1764848898.3478885,2.876647878005266,2.260243263597434,0.0,0.0,2.773943720345365,1.976,0.924,1.1480000000000001,0.968,0.936,0.916,1,0,1,0,1,12.158034801483154,1,0
815,1764848898.7495372,2.878711472399592,2.159031826108217,0.0,0.0,2.7758967557144354,2.024,0.932,1.16,0.968,0.932,0.912,1,0,1,0,1,12.563245296478271,1,0
816,1764848899.1552927,2.878711472399592,2.159031826108217,0.0,0.0,2.7758967557144354,1.984,0.932,1.156,0.968,0.936,0.932,1,0,1,0,1,12.970363140106201,1,0
817,1764848899.562352,2.878711472399592,2.159031826108217,0.0,0.0,2.7758967557144354,2.02,0.928,1.1440000000000001,0.9520000000000001,0.936,0.924,1,0,1,0,1,13.37099003791809,1,0
818,1764848899.9622314,2.878711472399592,2.159031826108217,0.0,0.0,2.7758967557144354,1.992,0.936,1.1520000000000001,0.96,0.928,0.92,1,0,1,0,1,13.777365922927856,1,0
819,1764848900.3694372,2.878711472399592,2.159031826108217,0.0,0.0,2.7758967557144354,2.008,0.932,1.156,0.964,0.932,0.916,1,0,1,0,1,14.184096813201904,1,0
820,1764848900.775712,2.8789682324890853,2.1592083894117122,0.0,0.0,2.7761185389211467,1.996,0.932,1.156,0.964,0.936,0.928,1,0,1,0,1,14.59165644645691,1,0
821,1764848901.1848614,2.8789682324890853,2.1592083894117122,0.0,0.0,2.7761185389211467,2.008,0.912,1.1400000000000001,0.9560000000000001,0.916,0.916,1,0,1,1,0,0.0,1,0
822,1764848901.5856333,2.8789682324890853,2.1592083894117122,0.0,0.0,2.7761185389211467,1.98,0.928,1.1480000000000001,0.964,0.936,0.924,1,0,1,1,0,0.40302586555480957,1,0
823,1764848901.989092,2.8789682324890853,2.1592083894117122,0.0,0.0,2.7761185389211467,2.024,0.928,1.1520000000000001,0.968,0.932,0.924,1,0,1,1,0,0.8085229396820068,1,0
824,1764848902.3963249,2.8789682324890853,2.1592083894117122,0.0,0.0,2.7761185389211467,2.004,0.932,1.16,0.964,0.932,0.912,1,0,1,1,0,1.2176730632781982,1,0
825,1764848902.8044853,2.7726286686741317,2.1565064512755066,0.0,0.0,2.7726583201984503,1.964,0.912,1.1480000000000001,0.9560000000000001,0.92,0.904,1,0,1,1,0,1.6190431118011475,1,0
826,1764848903.2047517,2.7726286686741317,2.1565064512755066,0.0,0.0,2.7726583201984503,2.036,0.9400000000000001,1.16,0.972,0.936,0.912,1,0,1,1,0,2.0296974182128906,1,0
827,1764848903.6206453,2.7726286686741317,2.1565064512755066,0.0,0.0,2.7726583201984503,1.992,0.9480000000000001,1.164,0.976,0.9400000000000001,0.92,1,0,1,1,0,2.449183464050293,1,0
828,1764848904.0353203,2.7726286686741317,2.1565064512755066,0.0,0.0,2.7726583201984503,2.02,0.9400000000000001,1.16,0.972,0.92,0.908,1,0,1,1,0,2.855178117752075,1,0
829,1764848904.440914,2.7726286686741317,2.1565064512755066,0.0,0.0,2.7726583201984503,2.02,0.932,1.1520000000000001,0.96,0.92,0.916,1,0,1,1,0,3.2565715312957764,1,0
830,1764848904.8423774,2.8624304752206635,2.1468198424720777,0.0,0.0,2.862425117101535,2.012,0.9400000000000001,1.156,0.964,0.92,0.924,1,0,1,1,0,3.6613614559173584,1,0
831,1764848905.2476192,2.8624304752206635,2.1468198424720777,0.0,0.0,2.862425117101535,1.992,0.932,1.156,0.968,0.916,0.916,1,0,1,1,0,4.064698934555054,1,0
832,1764848905.6504138,2.8624304752206635,2.1468198424720777,0.0,0.0,2.862425117101535,1.98,0.92,1.1400000000000001,0.9520000000000001,0.928,0.916,1,0,1,1,0,4.466777563095093,1,0
833,1764848906.0523674,2.8624304752206635,2.1468198424720777,0.0,0.0,2.862425117101535,2.0,0.936,1.1480000000000001,0.964,0.924,0.916,1,0,1,1,0,4.872588396072388,1,0
834,1764848906.458416,2.8624304752206635,2.1468198424720777,0.0,0.0,2.862425117101535,2.012,0.928,1.16,0.968,0.928,0.924,1,0,1,1,0,5.276942491531372,1,0
835,1764848906.8637924,2.8857584705389523,2.267376039436018,0.0,0.0,2.7826851654074605,2.02,0.928,1.16,0.968,0.92,0.912,1,0,1,1,0,5.683133602142334,1,0
836,1764848907.2693715,2.8857584705389523,2.267376039436018,0.0,0.0,2.7826851654074605,1.984,0.924,1.1400000000000001,0.9480000000000001,0.916,0.912,1,0,1,1,0,6.083916902542114,1,0
837,1764848907.6695025,2.8857584705389523,2.267376039436018,0.0,0.0,2.7826851654074605,2.012,0.936,1.156,0.968,0.92,0.912,1,0,1,1,0,6.487492799758911,1,0
838,1764848908.0734122,2.8857584705389523,2.267376039436018,0.0,0.0,2.7826851654074605,2.024,0.9480000000000001,1.16,0.968,0.932,0.92,1,0,1,1,0,6.893057107925415,1,0
839,1764848908.4791484,2.8857584705389523,2.267376039436018,0.0,0.0,2.7826851654074605,2.016,0.932,1.164,0.976,0.928,0.916,1,0,1,1,0,7.297827482223511,1,0
840,1764848908.8836286,2.888041051868755,2.1660387149107687,0.0,0.0,2.7849121788560445,1.976,0.912,1.1400000000000001,0.964,0.936,0.92,1,0,1,1,0,7.69953727722168,1,0
841,1764848909.285317,2.888041051868755,2.1660387149107687,0.0,0.0,2.7849121788560445,2.024,0.928,1.1520000000000001,0.96,0.92,0.916,1,0,1,1,0,8.106299638748169,1,0
842,1764848909.6924913,2.888041051868755,2.1660387149107687,0.0,0.0,2.7849121788560445,1.988,0.936,1.156,0.968,0.92,0.916,1,0,1,1,0,8.513368368148804,1,0
843,1764848910.0996127,2.888041051868755,2.1660387149107687,0.0,0.0,2.7849121788560445,2.028,0.932,1.16,0.964,0.924,0.916,1,0,1,1,0,8.916553735733032,1,0
844,1764848910.5027988,2.888041051868755,2.1660387149107687,0.0,0.0,2.7849121788560445,1.996,0.928,1.1480000000000001,0.96,0.928,0.916,1,0,1,1,0,9.318664073944092,1,0
845,1764848910.9046187,2.8863583160712953,2.1647626079766495,0.0,0.0,2.7832619418101086,2.016,0.936,1.156,0.968,0.936,0.916,1,0,1,1,0,9.729222297668457,1,0
846,1764848911.3153915,2.8863583160712953,2.1647626079766495,0.0,0.0,2.7832619418101086,2.032,0.9440000000000001,1.164,0.972,0.932,0.928,1,0,1,1,0,10.133230686187744,1,0
847,1764848911.7212737,2.8863583160712953,2.1647626079766495,0.0,0.0,2.7832619418101086,1.976,0.932,1.1480000000000001,0.9560000000000001,0.932,0.912,1,0,1,1,0,10.537521839141846,1,0
848,1764848912.123122,2.8863583160712953,2.1647626079766495,0.0,0.0,2.7832619418101086,2.0,0.928,1.1520000000000001,0.968,0.936,0.916,1,0,1,1,0,10.938265800476074,1,0
849,1764848912.5247147,2.8863583160712953,2.1647626079766495,0.0,0.0,2.7832619418101086,1.996,0.924,1.1520000000000001,0.964,0.932,0.916,1,0,1,1,0,11.342542886734009,1,0
850,1764848912.9284475,2.882334734361812,2.161756908137984,0.0,0.0,2.7794050133516044,1.984,0.936,1.156,0.9560000000000001,0.936,0.916,1,0,1,1,0,11.750405073165894,1,0
851,1764848913.3366063,2.882334734361812,2.161756908137984,0.0,0.0,2.7794050133516044,2.0,0.916,1.1440000000000001,0.9520000000000001,0.924,0.92,1,0,1,1,0,12.151501178741455,1,0
852,1764848913.738256,2.882334734361812,2.161756908137984,0.0,0.0,2.7794050133516044,1.992,0.928,1.156,0.964,0.92,0.924,1,0,1,1,0,12.557566404342651,1,0
853,1764848914.143606,2.882334734361812,2.161756908137984,0.0,0.0,2.7794050133516044,2.004,0.932,1.1520000000000001,0.964,0.924,0.924,1,0,1,1,0,12.96235179901123,1,0
854,1764848914.5500355,2.882334734361812,2.161756908137984,0.0,0.0,2.7794050133516044,2.016,0.936,1.156,0.964,0.932,0.916,1,0,1,1,0,13.375776529312134,1,0
855,1764848914.9618554,2.8687539457408433,2.2540243930941553,0.0,0.0,2.766303312956635,2.008,0.928,1.156,0.96,0.9400000000000001,0.924,1,0,1,1,0,13.784348011016846,1,0
856,1764848915.3725538,2.8687539457408433,2.2540243930941553,0.0,0.0,2.766303312956635,2.028,0.9400000000000001,1.164,0.968,0.924,0.924,1,0,1,1,0,14.19449234008789,1,0
857,1764848915.7809775,2.8687539457408433,2.2540243930941553,0.0,0.0,2.766303312956635,2.016,0.936,1.156,0.968,0.9400000000000001,0.924,1,0,1,1,0,14.598019123077393,1,0
858,1764848916.1844113,2.8687539457408433,2.2540243930941553,0.0,0.0,2.766303312956635,2.008,0.932,1.1520000000000001,0.9560000000000001,0.932,0.916,1,0,1,1,1,0.0,1,0
859,1764848916.5874877,2.8687539457408433,2.2540243930941553,0.0,0.0,2.766303312956635,2.008,0.924,1.1440000000000001,0.9560000000000001,0.9400000000000001,0.92,1,0,1,1,1,0.4016594886779785,1,0
860,1764848916.9893072,2.8770886435769945,2.157810392910277,0.0,0.0,2.8770784939633747,2.028,0.928,1.1520000000000001,0.96,0.924,0.916,1,0,1,1,1,0.8144867420196533,1,0
861,1764848917.4044068,2.8770886435769945,2.157810392910277,0.0,0.0,2.8770784939633747,1.976,0.928,1.1520000000000001,0.968,0.932,0.916,1,0,1,1,1,1.2235329151153564,1,0
862,1764848917.8111982,2.8770886435769945,2.157810392910277,0.0,0.0,2.8770784939633747,1.992,0.92,1.1440000000000001,0.9520000000000001,0.92,0.924,1,0,1,1,1,1.62369966506958,1,0
863,1764848918.2112,2.8770886435769945,2.157810392910277,0.0,0.0,2.8770784939633747,2.004,0.928,1.1520000000000001,0.96,0.928,0.92,1,0,1,1,1,2.026526689529419,1,0
864,1764848918.6152928,2.8770886435769945,2.157810392910277,0.0,0.0,2.8770784939633747,2.02,0.928,1.156,0.964,0.924,0.924,1,0,1,1,1,2.4320099353790283,1,0
865,1764848919.0205266,2.769336411031117,2.153918712283845,0.0,0.0,2.7693182075615326,1.984,0.928,1.1520000000000001,0.964,0.932,0.92,1,0,1,1,1,2.8420825004577637,1,0
866,1764848919.4297388,2.769336411031117,2.153918712283845,0.0,0.0,2.7693182075615326,2.004,0.92,1.1440000000000001,0.96,0.932,0.92,1,0,1,1,1,3.2435302734375,1,0
867,1764848919.8339617,2.769336411031117,2.153918712283845,0.0,0.0,2.7693182075615326,2.004,0.928,1.16,0.964,0.936,0.932,1,0,1,1,1,3.652675151824951,1,0
868,1764848920.2412183,2.769336411031117,2.153918712283845,0.0,0.0,2.7693182075615326,1.98,0.928,1.156,0.964,0.936,0.92,1,0,1,1,1,4.061288595199585,1,0
869,1764848920.650574,2.769336411031117,2.153918712283845,0.0,0.0,2.7693182075615326,2.024,0.936,1.156,0.964,0.916,0.912,1,0,1,1,1,4.470594644546509,1,0
